UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
138716,Albany State University,13,1,66,218,4,103,1.83,47.25,20,22,,17,3965,14426,3965
138682,Albany Technical College,13,1,87,111,0,80,0.00,72.07,37,75,,15,2136,4272,2136
128498,Albertus Magnus College,9,1,78,45,0,0,0.00,0.00,67,40,64,13,30650,30650,30650
168546,Albion College,26,1,99,120,3,5,2.50,4.17,53,38,71,12,42560,42560,42560
210571,Albright College,42,1,92,104,6,5,5.77,4.81,31,44,50,15,42404,42404,42404
175342,Alcorn State University,28,1,89,144,5,91,3.47,63.19,40,57,79,18,5469,5469,5469
237118,Alderson Broaddus University,54,1,98,57,0,2,0.00,3.51,17,47,41,16,26400,26400,26400
172918,Alexandria Technical & Community College,27,1,46,61,0,0,0.00,0.00,33,43,,24,4816,4816,4816
188641,Alfred University,36,1,91,148,2,1,1.35,0.68,44,57,63,10,27124,27124,27124
487995,Alhambra Medical University,6,1,40,,,,,,,,,14,,,
156189,Alice Lloyd College,21,1,98,28,0,1,0.00,3.57,,100,26,17,9600,9600,9600
474997,All-State Career School-Allied Health Campus,42,1,87,5,0,3,0.00,60.00,52,67,,20,15856,15856,15856
108807,Allan Hancock College,6,1,60,173,34,2,19.65,1.16,21,30,,23,1288,6720,1288
161688,Allegany College of Maryland,24,1,86,96,1,0,1.04,0.00,11,15,,13,6870,8250,3570
210669,Allegheny College,42,1,99,148,9,3,6.08,2.03,55,67,68,10,45470,45470,45470
200873,Allegheny Wesleyan College,39,1,100,3,0,0,0.00,0.00,,,,12,4800,4800,4800
152798,Allen College,19,1,93,41,0,0,0.00,0.00,,,,8,16884,16884,16884
154642,Allen County Community College,20,1,39,31,0,0,0.00,0.00,18,25,,20,1920,1920,1920
217624,Allen University,45,1,95,38,0,24,0.00,63.16,32,0,,15,12740,12740,12740
110468,Alliant International University-San Diego,6,1,9,109,8,4,7.34,3.67,,25,80,14,13800,13800,13800
168591,Alma College,26,1,97,99,3,2,3.03,2.02,21,47,64,12,38348,38348,38348
168607,Alpena Community College,26,1,80,47,0,0,0.00,0.00,20,0,,14,6090,6090,3870
363590,Altierus Career College Everett,53,1,,,,,,,,,,24,11124,11124,11124
443854,Altierus Career College-Arlington,48,1,,,,,,,,,,24,11124,11124,11124
445461,Altierus Career College-Bissonnet,48,1,78,9,0,7,0.00,77.78,64,80,,24,,,
438647,Altierus Career College-Chesapeake,51,1,,,,,,,,,,24,10257,10257,10257
126401,Altierus Career College-Colorado Springs,8,1,,,,,,,,,,24,11865,11865,11865
447209,Altierus Career College-Columbus,39,1,,,,,,,,,,24,,,
460358,Altierus Career College-Fort Worth South,48,1,,,,,,,,,,24,12360,12360,12360
182148,Altierus Career College-Henderson,32,1,79,5,0,0,0.00,0.00,18,82,,24,12360,12360,12360
443748,Altierus Career College-Norcross,13,1,83,5,0,0,0.00,0.00,61,77,,24,7762,7762,7762
445434,Altierus Career College-Orange Park,12,1,,,,,,,,,,24,11907,11907,11907
444024,Altierus Career College-Tacoma,53,1,,,,,,,,,,24,11124,11124,11124
137801,Altierus Career College-Tampa,12,1,84,7,0,1,0.00,14.29,,,,24,12729,12729,12729
127787,Altierus Career College-Thornton,8,1,68,,,,,,100,76,,24,12360,12360,12360
210775,Alvernia University,42,1,84,114,2,1,1.75,0.88,26,47,71,13,32840,32840,32840
238193,Alverno College,55,1,93,90,3,4,3.33,4.44,23,44,89,10,27552,27552,27552
222567,Alvin Community College,48,1,23,113,8,8,7.08,7.08,0,20,,14,2208,3360,1104
222576,Amarillo College,48,1,46,179,13,2,7.26,1.12,27,35,,21,1128,2664,1128
222628,Amberton University,48,1,12,18,1,3,5.56,16.67,,,,15,,,
457527,Ambria College of Nursing,17,1,44,10,1,0,10.00,0.00,,0,,8,,,
490081,America Evangelical University,6,1,63,,,,,,,,,3,5520,5520,5520
188687,American Academy McAllister Institute of Funeral Service,36,1,49,,,,,,17,75,,25,16905,16905,16905
446002,American Academy of Acupuncture and Oriental Medicine,27,1,,,,,,,,,,,,,
142887,American Academy of Art,17,1,70,21,0,1,0.00,4.76,50,52,,9,32800,32800,32800
108852,American Academy of Dramatic Arts-Los Angeles,6,1,98,8,0,0,0.00,0.00,50,31,79,14,33420,33420,33420
188678,American Academy of Dramatic Arts-New York,36,1,40,10,1,0,10.00,0.00,55,70,79,8,33420,33420,33420
219505,American Baptist College,47,1,75,4,0,4,0.00,100.00,20,,,9,8760,8760,8760
108861,American Baptist Seminary of the West,6,1,,,,,,,,,,,,,
457688,American Business and Technology University,29,1,52,,,,,,41,80,,10,,,
441052,American Career College-Anaheim,6,1,68,25,4,2,16.00,8.00,53,57,,30,,,
109040,American Career College-Los Angeles,6,1,71,26,7,3,26.92,11.54,53,67,,38,,,
447768,American Career College-Ontario,6,1,73,25,6,3,24.00,12.00,52,70,,35,,,
461005,American College for Medical Careers,12,1,71,,,,,,53,57,,35,,,
429085,American College of Acupuncture and Oriental Med,48,1,,8,0,0,0.00,0.00,,,,,,,
449889,American College of Education,18,1,,59,2,11,3.39,18.64,,,,9,,,
210809,American College of Financial Services,42,1,2,17,0,2,0.00,11.76,,,,138,,,
443599,American College of Healthcare Sciences,41,1,57,7,0,0,0.00,0.00,,,79,18,7800,7800,7800
109086,American Conservatory Theater,6,1,8,7,0,1,0.00,14.29,,,,6,28500,28500,28500
108870,American Film Institute Conservatory,6,1,,11,0,0,0.00,0.00,,,,,,,
441636,American Institute of Alternative Medicine,39,1,66,10,0,0,0.00,0.00,81,,36,17,12558,12558,12558
445027,American InterContinental University,17,1,75,51,6,11,11.76,21.57,16,24,,36,10617,10617,10617
438586,American InterContinental University-Atlanta,13,1,78,5,0,2,0.00,40.00,28,100,,20,11125,11125,11125
445133,American InterContinental University-Houston,48,1,64,4,0,0,0.00,0.00,40,44,,18,14250,14250,14250
164447,American International College,25,1,97,70,2,4,2.86,5.71,38,36,72,18,34470,34470,34470
142957,AMERICAN ISLAMIC COLLEGE,17,1,100,,,,,,,,,4,7500,7500,7500
116846,American Jewish University,6,1,85,12,0,0,0.00,0.00,,100,83,7,29592,29592,29592
475714,American Medical Academy,12,1,23,2,1,0,50.00,0.00,40,57,,6,,,
461263,American Medical Sciences Center,6,1,84,,,,,,,0,,10,,,
188854,American Musical and Dramatic Academy,36,1,91,100,3,2,3.00,2.00,61,71,21,19,37070,37070,37070
232797,American National University,51,1,67,5,1,2,20.00,40.00,27,100,,16,14832,14832,14832
453455,American National University-Dayton,39,1,73,,,,,,0,,,3,14832,14832,14832
157021,American National University-Lexington,21,1,50,13,0,0,0.00,0.00,27,50,,7,14832,14832,14832
453464,American National University-Youngstown,39,1,74,,,,,,0,,,6,14832,14832,14832
449339,American Public University System,54,1,89,341,10,29,2.93,8.50,36,46,,20,6480,6480,6480
109208,American River College,6,1,53,396,53,23,13.38,5.81,15,22,,27,0,7104,0
460738,American Sentinel University,8,1,9,15,2,1,13.33,6.67,,,,20,,,
461573,American Trade School,29,1,69,,,,,,47,100,,8,,,
131159,American University,11,1,56,822,48,53,5.84,6.45,82,74,29,11,45808,45808,45808
433004,American University of Health Sciences,6,1,96,10,0,1,0.00,10.00,0,,100,16,19908,19908,19908
447263,AmeriTech College-Draper,49,1,67,26,0,0,0.00,0.00,10,43,86,16,14299,14299,14299
164465,Amherst College,25,1,60,250,16,17,6.40,6.80,94,81,13,8,53430,53430,53430
100690,Amridge University,1,1,89,33,0,3,0.00,9.09,0,,,11,6000,6000,6000
151865,Anabaptist Mennonite Biblical Seminary,18,1,,8,0,0,0.00,0.00,,,,,,,
150048,Ancilla College,18,1,89,18,0,0,0.00,0.00,12,23,,16,15600,15600,15600
150066,Anderson University,18,1,94,108,3,4,2.78,3.70,34,47,65,10,29210,29210,29210
217633,Anderson University,45,1,86,155,2,11,1.29,7.10,24,41,79,17,24290,24290,24290
164474,Andover Newton Theological School,25,1,,,,,,,,,,,,,
138761,Andrew College,13,1,93,28,0,1,0.00,3.57,10,31,41,9,16560,16560,16560
168740,Andrews University,26,1,78,222,18,22,8.11,9.91,55,60,58,10,27456,27456,27456
457299,Angeles College,6,1,36,5,1,1,20.00,20.00,60,67,,17,,,
222822,Angelina College,48,1,9,112,5,11,4.46,9.82,13,14,,15,3300,4650,2010
222831,Angelo State University,48,1,60,306,25,7,8.17,2.29,24,29,74,19,4061,14021,4061
164492,Anna Maria College,25,1,91,41,0,1,0.00,2.44,26,33,79,12,34800,34800,34800
161767,Anne Arundel Community College,24,1,30,255,5,27,1.96,10.59,12,23,,17,6360,11220,3300
172954,Anoka Technical College,27,1,53,53,0,2,0.00,3.77,0,38,,18,5009,5009,5009
172963,Anoka-Ramsey Community College,27,1,45,123,1,1,0.81,0.81,6,7,,29,4349,4349,4349
109350,Antelope Valley College,6,1,78,167,15,12,8.98,7.19,9,27,,24,1104,6480,1104
483018,Antioch College,39,1,99,24,2,1,8.33,4.17,67,50,97,4,34568,34568,34568
485908,Antioch University Online,39,1,46,,,,,,,,,12,,,
245838,Antioch University-Los Angeles,6,1,45,32,1,2,3.13,6.25,,,,5,,,
245892,Antioch University-Midwest,39,1,71,13,0,2,0.00,15.38,,,,4,,,
245865,Antioch University-New England,33,1,,54,0,4,0.00,7.41,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,1,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,1,42,16,0,0,0.00,0.00,,,,6,,,
245883,Antioch University-Seattle,53,1,47,47,2,1,4.26,2.13,0,0,,3,,,
440138,Antioch University-System Administration,39,1,,1,0,0,0.00,0.00,,,,,,,
201016,Antonelli College-Cincinnati,39,1,97,10,0,2,0.00,20.00,28,,,13,15980,15980,15980
383950,Antonelli College-Hattiesburg,28,1,93,13,0,8,0.00,61.54,57,100,,9,15980,15980,15980
175528,Antonelli College-Jackson,28,1,97,7,0,3,0.00,42.86,61,0,,13,15980,15980,15980
429094,AOMA Graduate School of Integrative Medicine,48,1,,11,0,0,0.00,0.00,,,,,,,
441511,Apex School of Theology,37,1,90,15,0,14,0.00,93.33,99,,,14,4800,4800,4800
237136,Appalachian Bible College,54,1,55,14,0,0,0.00,0.00,0,0,59,9,12630,12630,12630
449922,Appalachian College of Pharmacy,51,1,,26,1,0,3.85,0.00,,,,,,,
432348,Appalachian School of Law,51,1,,19,0,2,0.00,10.53,,,,,,,
197869,Appalachian State University,37,1,47,1010,9,17,0.89,1.68,66,62,70,16,4242,19049,4242
168786,Aquinas College,26,1,90,89,2,1,2.25,1.12,42,55,75,12,30746,30746,30746
176600,Aquinas Institute of Theology,29,1,,13,1,0,7.69,0.00,,,,,,,
126289,Arapahoe Community College,8,1,15,102,4,0,3.92,0.00,9,25,,23,3470,14234,3469
211088,Arcadia University,42,1,84,157,6,10,3.82,6.37,52,72,62,11,41630,41630,41630
367936,Argosy University-Atlanta,13,1,75,,,,,,0,100,,9,13344,13344,13344
145770,Argosy University-Chicago,17,1,71,,,,,,4,20,,7,13344,13344,13344
442222,Argosy University-Dallas,48,1,71,,,,,,,,,21,13344,13344,13344
448734,Argosy University-Denver,8,1,,,,,,,,,,6,13344,13344,13344
366748,Argosy University-Hawaii,15,1,85,,,,,,,,,12,13344,13344,13344
450526,Argosy University-Inland Empire,6,1,,,,,,,,,,13,13344,13344,13344
447272,Argosy University-Los Angeles,6,1,73,,,,,,40,44,,20,13344,13344,13344
450535,Argosy University-Nashville,47,1,,,,,,,,,,11,13344,13344,13344
419457,Argosy University-Northern Virginia,51,1,60,,,,,,0,0,,5,13344,13344,13344
436438,Argosy University-Orange County,6,1,70,,,,,,,0,,6,13344,13344,13344
436094,Argosy University-Phoenix,4,1,83,,,,,,0,50,,7,13344,13344,13344
456348,Argosy University-Phoenix Online Division,4,1,78,,,,,,4,7,,16,13344,13344,13344
452090,Argosy University-Salt Lake City,49,1,80,,,,,,0,,,8,13344,13344,13344
450544,Argosy University-San Diego,6,1,,,,,,,,,,15,13344,13344,13344
121983,Argosy University-San Francisco Bay Area,6,1,68,,,,,,0,0,,5,13344,13344,13344
137148,Argosy University-Sarasota,12,1,,,,,,,,,,12,13344,13344,13344
420866,Argosy University-Schaumburg,17,1,,,,,,,,,,5,13344,13344,13344
439057,Argosy University-Seattle,53,1,,,,,,,50,,,8,,,
428268,Argosy University-Tampa,12,1,79,,,,,,0,0,,11,13344,13344,13344
410502,Argosy University-The Art Institute of California-Hollywood,6,1,92,,,,,,14,38,,17,18648,18648,18648
448576,Argosy University-The Art Institute of California-Inland Empire,6,1,,,,,,,,,,17,18648,18648,18648
441973,Argosy University-The Art Institute of California-Orange County,6,1,,,,,,,,,,14,18648,18648,18648
450094,Argosy University-The Art Institute of California-Sacramento,6,1,,,,,,,,,,13,18648,18648,18648
117113,Argosy University-The Art Institute of California-San Diego,6,1,86,,,,,,29,46,,18,18648,18648,18648
117928,Argosy University-The Art Institute of California-San Francisco,6,1,,,,,,,,,,12,18648,18648,18648
173984,Argosy University-Twin Cities,27,1,64,,,,,,,100,,10,13344,13344,13344
420802,Arizona Board of Regents,4,1,,,,,,,,,,,,,
105899,Arizona Christian University,4,1,88,24,0,0,0.00,0.00,0,75,64,16,23972,23972,23972
421708,Arizona College-Glendale,4,1,92,5,1,1,20.00,20.00,29,45,,16,15499,15499,15499
487375,Arizona College-Las Vegas,32,1,100,9,0,2,0.00,22.22,,,50,16,18880,18880,18880
482990,Arizona College-Mesa,4,1,70,12,0,1,0.00,8.33,,,,16,18880,18880,18880
446039,Arizona School of Acupuncture and Oriental Medicine,4,1,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,79,536,39,23,7.28,4.29,62,59,77,15,10104,26684,10104
420574,Arizona State University-Polytechnic,4,1,71,206,12,7,5.83,3.40,50,56,76,18,9613,25350,9613
483124,Arizona State University-Skysong,4,1,62,813,64,25,7.87,3.08,31,42,63,23,8902,15355,8902
104151,Arizona State University-Tempe,4,1,77,2121,151,48,7.12,2.26,54,64,84,20,10104,26684,10104
407009,Arizona State University-West,4,1,77,298,34,9,11.41,3.02,50,72,80,12,9613,25350,9613
450942,Arizona Summit Law School,4,1,,,,,,,,,,,,,
104160,Arizona Western College,4,1,50,131,16,6,12.21,4.58,34,21,,20,2460,9450,2460
106306,Arkansas Baptist College,5,1,87,9,0,8,0.00,88.89,20,50,,20,8760,8760,8760
488527,Arkansas Colleges of Health Education,5,1,,35,1,0,2.86,0.00,,,,,,,
107327,Arkansas Northeastern College,5,1,88,48,2,1,4.17,2.08,16,43,,15,2212,3612,1932
107318,Arkansas State University Mid-South,5,1,46,40,1,10,2.50,25.00,8,,,11,2688,3648,2208
106449,Arkansas State University-Beebe,5,1,50,107,1,3,0.93,2.80,4,32,,17,3030,5190,3030
106458,Arkansas State University-Main Campus,5,1,74,525,13,35,2.48,6.67,33,46,66,17,6300,12600,6300
420538,Arkansas State University-Mountain Home,5,1,86,43,1,0,2.33,0.00,,33,,16,2304,3912,2304
440402,Arkansas State University-Newport,5,1,50,70,0,2,0.00,2.86,6,31,,16,2304,3768,2304
448336,Arkansas State University-System Office,5,1,,,,,,,,,,,,,
106467,Arkansas Tech University,5,1,70,372,6,12,1.61,3.23,18,33,95,19,5424,10848,5424
222877,Arlington Baptist University,48,1,71,13,0,1,0.00,7.69,15,17,,9,12150,12150,12150
138789,Armstrong State University,13,1,,,,,,,,,80,16,3965,14426,3965
201061,Art Academy of Cincinnati,39,1,100,8,0,0,0.00,0.00,100,,45,8,29665,29665,29665
109651,Art Center College of Design,6,1,62,129,13,2,10.08,1.55,,77,70,9,41408,41408,41408
404994,ASA College,36,1,90,157,25,29,15.92,18.47,28,21,,12,11880,11880,11880
156222,Asbury Theological Seminary,21,1,,48,2,4,4.17,8.33,,,,,,,
156213,Asbury University,21,1,86,93,2,1,2.15,1.08,100,100,70,13,29302,29302,29302
447777,Asher College,6,1,45,23,2,7,8.70,30.43,0,100,,25,,,
197887,Asheville-Buncombe Technical Community College,37,1,45,175,0,5,0.00,2.86,11,29,,14,2432,8576,2432
154022,Ashford University,6,1,86,194,6,18,3.09,9.28,5,8,,14,10848,10848,10848
156231,Ashland Community and Technical College,21,1,83,69,0,2,0.00,2.90,17,100,,17,3888,13608,3888
201104,Ashland University,39,1,65,181,3,5,1.66,2.76,45,47,74,16,19740,19740,19740
128577,Asnuntuck Community College,9,1,57,35,3,3,8.57,8.57,19,39,,16,3816,11448,3816
454829,Aspen University,8,1,1,17,0,0,0.00,0.00,0,0,,20,4050,4050,4050
188942,Associated Beth Rivkah Schools,36,1,81,,,,,,,,97,13,7500,7500,7500
164562,Assumption College,25,1,95,139,2,1,1.44,0.72,58,88,78,11,38848,38848,38848
183600,Assumption College for Sisters,34,1,0,,,,,,,,,9,5544,5544,5544
446127,ATA Career Education,12,1,93,4,0,0,0.00,0.00,0,40,,17,12600,12600,12600
447935,ATA College,21,1,85,10,0,4,0.00,40.00,30,100,,11,11520,11520,11520
452373,ATA College Tri-County,39,1,85,7,0,3,0.00,42.86,13,0,,8,12780,12780,12780
476683,Athena Career Academy,39,1,84,12,0,1,0.00,8.33,90,100,50,20,,,
201140,Athenaeum of Ohio,39,1,6,5,0,0,0.00,0.00,,,,8,,,
100812,Athens State University,1,1,45,86,2,10,2.33,11.63,,,,15,,,
246813,Athens Technical College,13,1,77,102,0,17,0.00,16.67,21,33,,14,2136,4272,2136
419244,Atlanta Institute of Music and Media,13,1,66,5,0,0,0.00,0.00,66,43,,13,,,
138901,Atlanta Metropolitan State College,13,1,72,71,0,52,0.00,73.24,14,0,,16,2366,8830,2366
138840,Atlanta Technical College,13,1,83,96,1,89,1.04,92.71,36,47,,18,2136,4272,2136
138929,Atlanta's John Marshall Law School,13,1,,20,0,2,0.00,10.00,,,,,,,
183655,Atlantic Cape Community College,34,1,56,71,2,4,2.82,5.63,11,16,,19,5460,7020,3720
439446,Atlantic Institute of Oriental Medicine,12,1,0,6,0,1,0.00,16.67,,,,6,,,
485768,Atlantis University,12,1,41,,,,,,75,85,,25,4920,4920,4920
100858,Auburn University,1,1,52,1375,50,59,3.64,4.29,58,75,84,19,9336,28008,9336
100830,Auburn University at Montgomery,1,1,72,211,4,18,1.90,8.53,30,75,82,16,7320,16440,7320
173045,Augsburg University,27,1,88,175,6,5,3.43,2.86,54,50,65,13,36950,36950,36950
138956,Augusta Technical College,13,1,73,128,0,46,0.00,35.94,39,33,,16,2136,4272,2136
482149,Augusta University,13,1,77,875,31,60,3.54,6.86,25,29,75,15,6724,21726,6724
143084,Augustana College,17,1,99,195,6,5,3.08,2.56,57,64,59,12,39690,39690,39690
219000,Augustana University,46,1,96,145,4,0,2.76,0.00,0,43,68,12,31450,31450,31450
444556,Auguste Escoffier School of Culinary Arts-Austin,48,1,68,17,2,0,11.76,0.00,53,64,,29,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,8,1,96,36,7,3,19.44,8.33,29,57,,24,,,
201177,Aultman College of Nursing and Health Sciences,39,1,83,13,0,1,0.00,7.69,,,88,7,17000,17000,17000
143118,Aurora University,17,1,90,141,4,3,2.84,2.13,32,54,87,18,23260,23260,23260
222983,Austin College,48,1,99,106,6,4,5.66,3.77,65,69,52,14,38615,38615,38615
222992,Austin Community College District,48,1,24,578,88,44,15.22,7.61,3,6,,21,2010,12540,2010
247825,Austin Graduate School of Theology,48,1,77,,,,,,,,,4,,,
219602,Austin Peay State University,47,1,88,371,6,26,1.62,7.01,35,45,90,18,6384,21624,6384
223001,Austin Presbyterian Theological Seminary,48,1,,20,2,2,10.00,10.00,,,,,,,
442295,Ave Maria School of Law,12,1,,27,3,0,11.11,0.00,,,,,,,
446048,Ave Maria University,12,1,97,69,5,1,7.25,1.45,18,58,42,14,19135,19135,19135
231420,Averett University,51,1,97,53,0,5,0.00,9.43,37,43,61,14,33350,33350,33350
449931,Averett University-Non-Traditional Programs,51,1,40,5,0,0,0.00,0.00,,,56,6,10800,10800,10800
440059,Aviation Institute of Maintenance-Atlanta,13,1,66,47,1,15,2.13,31.91,65,58,,12,16520,16520,16520
447847,Aviator College of Aeronautical Science and Technology,12,1,6,63,3,2,4.76,3.17,,50,,4,17875,17875,17875
176628,Avila University,29,1,80,72,1,3,1.39,4.17,50,54,39,12,27070,27070,27070
109785,Azusa Pacific University,6,1,90,506,33,33,6.52,6.52,60,59,60,10,36926,36926,36926
164580,Babson College,25,1,46,196,1,9,0.51,4.59,93,96,24,13,49664,49664,49664
206817,Bacone College,40,1,94,16,0,2,0.00,12.50,6,28,73,21,15000,15000,15000
139010,Bainbridge State College,13,1,,,,,,,,,,13,2224,8421,2224
128586,Bais Binyomin Academy,36,1,93,,,,,,,,80,4,7800,7800,7800
476601,Bais HaMedrash and Mesivta of Baltimore,24,1,78,,,,,,,,100,12,12700,12700,12700
245777,Bais Medrash Elyon,36,1,97,,,,,,,,,20,8600,8600,8600
490513,Bais Medrash Mayan Hatorah,34,1,77,,,,,,,,83,5,9200,9200,9200
449658,Bais Medrash Toras Chesed,34,1,80,,,,,,,,57,14,9500,9500,9500
168847,Baker College,26,1,78,200,0,19,0.00,9.50,6,23,,7,9360,9360,9360
154688,Baker University,20,1,48,70,2,0,2.86,0.00,63,55,86,7,28430,28430,28430
109819,Bakersfield College,6,1,62,362,66,16,18.23,4.42,4,16,,31,1288,7224,1288
420705,Bakke Graduate University,48,1,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,1,91,225,4,7,1.78,3.11,47,52,78,11,31668,31668,31668
150136,Ball State University,18,1,69,1046,28,30,2.68,2.87,52,63,62,17,9112,25280,9112
161864,Baltimore City Community College,24,1,53,104,0,64,0.00,61.54,13,0,,15,2640,6720,2640
189015,Bank Street College of Education,36,1,,21,2,4,9.52,19.05,,,,,,,
176664,Baptist Bible College,29,1,92,10,0,0,0.00,0.00,33,25,,13,13200,13200,13200
106546,Baptist Health College Little Rock,5,1,87,51,0,5,0.00,9.80,,,69,10,8427,8427,8427
223083,Baptist Health System School of Health Professions,48,1,61,36,12,1,33.33,2.78,,,,12,,,
219639,Baptist Memorial College of Health Sciences,47,1,79,66,0,17,0.00,25.76,36,0,54,10,10152,10152,10152
223117,Baptist Missionary Association Theological Seminary,48,1,61,,,,,,,,100,5,5700,5700,5700
366793,Baptist Theological Seminary at Richmond,51,1,,,,,,,,,,,,,
444398,Baptist University of the Americas,48,1,90,8,6,0,75.00,0.00,,32,,8,5520,5520,5520
155070,Barclay College,20,1,84,13,0,0,0.00,0.00,25,0,67,10,14000,14000,14000
189088,Bard College,36,1,67,203,6,9,2.96,4.43,74,73,58,9,52226,52226,52226
